Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Managed Software Evolution","","","","","10.1007/978-3-030-13499-0","Prof. Dr. Ralf ReussnerProf. Dr. Michael GoedickeProf. Dr. Wilhelm HasselbringProf. Birgit Vogel-HeuserProf. Dr. Jan KeimLukas Märtin","2019","http://link.springer.com/book/10.1007/978-3-030-13499-0","Book"
"The Indigenous Identity of the South Saami","","","","","10.1007/978-3-030-05029-0","Dr. Håkon HermanstrandProf. Asbjørn KolbergDr. Trond Risto NilssenDr. Leiv Sem","2019","http://link.springer.com/book/10.1007/978-3-030-05029-0","Book"
"Gender Innovation and Migration in Switzerland","Palgrave Studies in Migration History","","","","10.1007/978-3-030-01626-5","Francesca Falk","2019","http://link.springer.com/book/10.1007/978-3-030-01626-5","Book"
"Comparative Perspectives on Work-Life Balance and Gender Equality","Life Course Research and Social Policies","","","","10.1007/978-3-319-42970-0","Margaret O'BrienKarin Wall","2017","http://link.springer.com/book/10.1007/978-3-319-42970-0","Book"
"Community-Oriented Policing and Technological Innovations","SpringerBriefs in Criminology","","","","10.1007/978-3-319-89294-8","Dr. Georgios LeventakisM. R. Haberfeld","2018","http://link.springer.com/book/10.1007/978-3-319-89294-8","Book"
"The Bluefin Tuna Fishery in the Bay of Biscay","SpringerBriefs in Biology","","","","10.1007/978-3-030-11545-6","Dr. José Luis CortDr. Pablo Abaunza","2019","http://link.springer.com/book/10.1007/978-3-030-11545-6","Book"
"Healthy Minds in the Twentieth Century","Mental Health in Historical Perspective","","","","10.1007/978-3-030-27275-3","Steven J. TaylorAlice Brumby","2020","http://link.springer.com/book/10.1007/978-3-030-27275-3","Book"
"Risk Communication for the Future","SpringerBriefs in Applied Sciences and Technology","","","","10.1007/978-3-319-74098-0","Mathilde BourrierCorinne Bieder","2018","http://link.springer.com/book/10.1007/978-3-319-74098-0","Book"
"Pflege-Report 2019","","","","","10.1007/978-3-662-58935-9","Prof. Dr. Klaus JacobsProf. Dr. Adelheid KuhlmeyProf. Dr. Stefan GreßJürgen KlauberDr. Antje Schwinger","2020","http://link.springer.com/book/10.1007/978-3-662-58935-9","Book"
"International Reflections on the Netherlands Didactics of Mathematics","ICME-13 Monographs","","","","10.1007/978-3-030-20223-1","Prof. Dr. Marja van den Heuvel-Panhuizen","2020","http://link.springer.com/book/10.1007/978-3-030-20223-1","Book"
"Internet of Things. Information Processing in an Increasingly Connected World","IFIP Advances in Information and Communication Technology","","","","10.1007/978-3-030-15651-0","Leon StrousDr. Vinton G. Cerf","2019","http://link.springer.com/book/10.1007/978-3-030-15651-0","Book"
"Empirical Research in Statistics Education","ICME-13 Topical Surveys","","","","10.1007/978-3-319-38968-4","Andreas EichlerLucía Zapata-Cardona","2016","http://link.springer.com/book/10.1007/978-3-319-38968-4","Book"
"Advances in Pharma Business Management and Research","","","","","10.1007/978-3-030-35918-8","Prof. Dr. Lars SchweizerProf. Dr. Theodor DingermannDr. Otto Quintus RusseDr. Christian Jansen","2020","http://link.springer.com/book/10.1007/978-3-030-35918-8","Book"
"Manual of Digital Earth","","","","","10.1007/978-981-32-9915-3","Prof. Huadong GuoProf. Michael F. GoodchildAlessandro Annoni","2020","http://link.springer.com/book/10.1007/978-981-32-9915-3","Book"
"Values and Valuing in Mathematics Education","ICME-13 Monographs","","","","10.1007/978-3-030-16892-6","Philip ClarksonAssoc. Prof. Wee Tiong SeahDr. JeongSuk Pang","2019","http://link.springer.com/book/10.1007/978-3-030-16892-6","Book"
"Physical (A)Causality","Fundamental Theories of Physics","","","","10.1007/978-3-319-70815-7","Ph.D. Karl Svozil","2018","http://link.springer.com/book/10.1007/978-3-319-70815-7","Book"
"Tales of Research Misconduct","Library of Ethics and Applied Philosophy","","","","10.1007/978-3-319-65554-3","Prof. Dr. Hub Zwart","2017","http://link.springer.com/book/10.1007/978-3-319-65554-3","Book"
"Extended Working Life Policies","","","","","10.1007/978-3-030-40985-2","Áine Ní LéimeJim OggMartina RašticováDebra StreetClary KrekulaMonika BédiováIgnacio Madero-Cabib","2020","http://link.springer.com/book/10.1007/978-3-030-40985-2","Book"
"Krankenhaus-Report 2019","","","","","10.1007/978-3-662-58225-1","Jürgen KlauberMax GeraedtsJörg FriedrichJürgen Wasem","2019","http://link.springer.com/book/10.1007/978-3-662-58225-1","Book"
"Handbook of Ocean Wave Energy","Ocean Engineering & Oceanography","","","","10.1007/978-3-319-39889-1","Arthur PecherJens Peter Kofoed","2017","http://link.springer.com/book/10.1007/978-3-319-39889-1","Book"
"Participatory Research and Planning in Practice","The Urban Book Series","","","","10.1007/978-3-030-28014-7","Dr. Janez NaredDr. David Bole","2020","http://link.springer.com/book/10.1007/978-3-030-28014-7","Book"
"European E-Democracy in Practice","Studies in Digital Politics and Governance","","","","10.1007/978-3-030-27184-8","Dr. Leonhard HennenDr. Ira van KeulenDr. Iris KorthagenDr. Georg AichholzerDr. Ralf LindnerDr. Rasmus Øjvind Nielsen","2020","http://link.springer.com/book/10.1007/978-3-030-27184-8","Book"
"Social Innovations in the Urban Context","Nonprofit and Civil Society Studies","","","","10.1007/978-3-319-21551-8","Taco BrandsenSandro CattacinAdalbert EversAnnette Zimmer","2016","http://link.springer.com/book/10.1007/978-3-319-21551-8","Book"
"Cyber-Physical Systems of Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-319-47590-5","Andrea BondavalliSara BouchenakHermann Kopetz","2016","http://link.springer.com/book/10.1007/978-3-319-47590-5","Book"
"Wissenschaft und Gesellschaft: Ein vertrauensvoller Dialog","","","","","10.1007/978-3-662-59466-7","Dr. Johannes SchnurrProf. Dr. Alexander Mäder","2020","http://link.springer.com/book/10.1007/978-3-662-59466-7","Book"
"Soziale Netzwerke und gesundheitliche Ungleichheiten","","","","","10.1007/978-3-658-21659-7","Dr. Andreas KlärnerDr. Markus GamperSylvia Keim - KlärnerDr. Irene MoorProf. Dr. Holger von der LippeDr. Nico Vonneilich","2020","http://link.springer.com/book/10.1007/978-3-658-21659-7","Book"
"Protest Movements in Asylum and Deportation","IMISCOE Research Series","","","","10.1007/978-3-319-74696-8","Sieglinde RosenbergerVerena SternNina Merhaut","2018","http://link.springer.com/book/10.1007/978-3-319-74696-8","Book"
"High Density Lipoproteins","Handbook of Experimental Pharmacology","","","","10.1007/978-3-319-09665-0","Arnold von EckardsteinDimitris Kardassis","2015","http://link.springer.com/book/10.1007/978-3-319-09665-0","Book"
"Practical Economics","","","","","10.1007/978-3-319-45769-7","Nika Gilauri","2017","http://link.springer.com/book/10.1007/978-3-319-45769-7","Book"
"Emerging States at Crossroads","Emerging-Economy State and International Policy Studies","","","","10.1007/978-981-13-2859-6","Prof. Keiichi TsunekawaProf. Yasuyuki Todo","2019","http://link.springer.com/book/10.1007/978-981-13-2859-6","Book"
"Sowing Legume Seeds, Reaping Cash","","","","","10.1007/978-981-15-0845-5","Dr. Essegbemon AkpoDr. Christopher O. OjiewoDr. Lucky O. OmoiguiDr. Jean Claude RubyogoRajeev K. Varshney","2020","http://link.springer.com/book/10.1007/978-981-15-0845-5","Book"
"Habitats and Biota of the Gulf of Mexico: Before the Deepwater Horizon Oil Spill","","","","","10.1007/978-1-4939-3456-0","C. Herb Ward","2017","http://link.springer.com/book/10.1007/978-1-4939-3456-0","Book"
"Peer Review, Peer Education, and Modeling in the Practice of Clinical Ethics Consultation: The Zadeh Project","","","","","10.1007/978-3-319-90955-4","Stuart G. FinderMark J. Bliton","2018","http://link.springer.com/book/10.1007/978-3-319-90955-4","Book"
"Finite Difference Computing with PDEs","Texts in Computational Science and Engineering","","","","10.1007/978-3-319-55456-3","Hans Petter LangtangenSvein Linge","2017","http://link.springer.com/book/10.1007/978-3-319-55456-3","Book"
"Renewables for Energy Access and Sustainable Development in East Africa","SpringerBriefs in Energy","","","","10.1007/978-3-030-11735-1","Prof. Manfred HafnerProf. Dr. Simone TagliapietraGiacomo FalchettaDr. Giovanni Occhiali","2019","http://link.springer.com/book/10.1007/978-3-030-11735-1","Book"
"Methodological Investigations in Agent-Based Modelling","Methodos Series","","","","10.1007/978-3-319-72408-9","Ph.D. Eric Silverman","2018","http://link.springer.com/book/10.1007/978-3-319-72408-9","Book"
"Socioeconomics of Agriculture","SpringerBriefs in Economics","","","","10.1007/978-3-319-74141-3","Dr. mult. Stefan Mann","2018","http://link.springer.com/book/10.1007/978-3-319-74141-3","Book"
"A Practical Guide to TPM 2.0","","","","","10.1007/978-1-4302-6584-9","Will ArthurDavid ChallenerKenneth Goldman","2015","http://link.springer.com/book/10.1007/978-1-4302-6584-9","Book"
"Handbook of Mathematical Geosciences","","","","","10.1007/978-3-319-78999-6","Prof. B.S. Daya SagarQiuming ChengProf. Dr. Frits Agterberg","2018","http://link.springer.com/book/10.1007/978-3-319-78999-6","Book"
"Sustainable Development in the Jordan Valley","Hexagon Series on Human and Environmental Security and Peace","","","","10.1007/978-3-319-30036-8","Jeroen Kool","2016","http://link.springer.com/book/10.1007/978-3-319-30036-8","Book"
"Gesundheitsversorgung am Lebensende","","","","","10.1007/978-3-658-13347-4","Damian Hedinger","2016","http://link.springer.com/book/10.1007/978-3-658-13347-4","Book"
"Integration Processes and Policies in Europe","IMISCOE Research Series","","","","10.1007/978-3-319-21674-4","Blanca Garcés-MascareñasRinus Penninx","2016","http://link.springer.com/book/10.1007/978-3-319-21674-4","Book"
"Linked Democracy","SpringerBriefs in Law","","","","10.1007/978-3-030-13363-4","Marta PobletPompeu CasanovasVíctor Rodríguez-Doncel","2019","http://link.springer.com/book/10.1007/978-3-030-13363-4","Book"
"Interface Oral Health Science 2014","","","","","10.1007/978-4-431-55192-8","Keiichi SasakiOsamu SuzukiNobuhiro Takahashi","2015","http://link.springer.com/book/10.1007/978-4-431-55192-8","Book"
"Flowing Matter","Soft and Biological Matter","","","","10.1007/978-3-030-23370-9","Prof. Dr. Federico ToschiDr. Marcello Sega","2019","http://link.springer.com/book/10.1007/978-3-030-23370-9","Book"
"Improving Psychiatric Care for Older People","Mental Health in Historical Perspective","","","","10.1007/978-3-319-54813-5","Claire Hilton","2017","http://link.springer.com/book/10.1007/978-3-319-54813-5","Book"
"Stochastics of Environmental and Financial Economics","Springer Proceedings in Mathematics & Statistics","","","","10.1007/978-3-319-23425-0","Fred Espen BenthGiulia Di Nunno","2016","http://link.springer.com/book/10.1007/978-3-319-23425-0","Book"
"S-BPM in the Wild","","","","","10.1007/978-3-319-17542-3","Albert FleischmannWerner SchmidtChristian Stary","2015","http://link.springer.com/book/10.1007/978-3-319-17542-3","Book"
"New Vision 2050","Science for Sustainable Societies","","","","10.1007/978-4-431-56623-6","Dr. Hiroshi KomiyamaDr. Koichi Yamada","2018","http://link.springer.com/book/10.1007/978-4-431-56623-6","Book"
"Self-Assembled Molecules – New Kind of Protein Ligands","","","","","10.1007/978-3-319-65639-7","Irena RotermanLeszek Konieczny","2018","http://link.springer.com/book/10.1007/978-3-319-65639-7","Book"
"Geographies of the University","Knowledge and Space","","","","10.1007/978-3-319-75593-9","Peter MeusburgerProf. Michael HeffernanLaura Suarsana","2018","http://link.springer.com/book/10.1007/978-3-319-75593-9","Book"
"Digitale Souveränität","","","","","10.1007/978-3-662-55796-9","Volker Wittpahl","2017","http://link.springer.com/book/10.1007/978-3-662-55796-9","Book"
"Poverty Reduction Policies and Practices in Developing Asia","Economic Studies in Inequality, Social Exclusion and Well-Being","","","","10.1007/978-981-287-420-7","Almas HeshmatiEsfandiar MaasoumiGuanghua Wan","2015","http://link.springer.com/book/10.1007/978-981-287-420-7","Book"
"The Hackable City","","","","","10.1007/978-981-13-2694-3","Dr. Michiel de LangeDr. Martijn de Waal","2019","http://link.springer.com/book/10.1007/978-981-13-2694-3","Book"
"Market Segmentation Analysis","Management for Professionals","","","","10.1007/978-981-10-8818-6","Sara DolnicarBettina GrünFriedrich Leisch","2018","http://link.springer.com/book/10.1007/978-981-10-8818-6","Book"
"Natural Computing and Beyond","Proceedings in Information and Communications Technology","","","","10.1007/978-4-431-54394-7","Yasuhiro SuzukiToshiyuki Nakagaki","2013","http://link.springer.com/book/10.1007/978-4-431-54394-7","Book"
"Food Anxiety in Globalising Vietnam","","","","","10.1007/978-981-13-0743-0","Dr. Judith EhlertNora Katharina Faltmann","2019","http://link.springer.com/book/10.1007/978-981-13-0743-0","Book"
"Umwelt- und Bioressourcenmanagement für eine nachhaltige Zukunftsgestaltung","","","","","10.1007/978-3-662-60435-9","Dr. Erwin SchmidProf. Dr. Tobias Pröll","2020","http://link.springer.com/book/10.1007/978-3-662-60435-9","Book"
"Time Predictions","Simula SpringerBriefs on Computing","","","","10.1007/978-3-319-74953-2","Dr. Torleif HalkjelsvikProf. Magne Jørgensen","2018","http://link.springer.com/book/10.1007/978-3-319-74953-2","Book"
"Information Infrastructures within European Health Care","Health Informatics","","","","10.1007/978-3-319-51020-0","Margunn AanestadMiria GrisotOle HansethPolyxeni Vassilakopoulou","2017","http://link.springer.com/book/10.1007/978-3-319-51020-0","Book"
"Finding the Limits of the Limes","Computational Social Sciences","","","","10.1007/978-3-030-04576-0","Dr. Philip VerhagenJamie JoyceMark R. Groenhuijzen","2019","http://link.springer.com/book/10.1007/978-3-030-04576-0","Book"
"Advances in Energy System Optimization","Trends in Mathematics","","","","10.1007/978-3-030-32157-4","Prof. Dr. Valentin BertschDr. Armin ArdoneDr. Michael SuriyahProf. Dr. Wolf FichtnerProf. Dr. Thomas LeibfriedProf. Dr. Vincent Heuveline","2020","http://link.springer.com/book/10.1007/978-3-030-32157-4","Book"
"Research on Teaching and Learning Probability","ICME-13 Topical Surveys","","","","10.1007/978-3-319-31625-3","Carmen BataneroEgan J. ChernoffJoachim EngelHollylynne S. LeeErnesto Sánchez","2016","http://link.springer.com/book/10.1007/978-3-319-31625-3","Book"
"Global Perspectives on Recognising Non-formal and Informal Learning","Technical and Vocational Education and Training: Issues, Concerns and Prospects","","","","10.1007/978-3-319-15278-3","Madhu Singh","2015","http://link.springer.com/book/10.1007/978-3-319-15278-3","Book"
"Digital Transformation of the Design, Construction and Management Processes of the Built Environment","Research for Development","","","","10.1007/978-3-030-33570-0","Prof. Bruno DaniottiMarco GianinettoProf. Stefano Della Torre","2020","http://link.springer.com/book/10.1007/978-3-030-33570-0","Book"
"Energy Justice Across Borders","","","","","10.1007/978-3-030-24021-9","Gunter BombaertsDr. Kirsten JenkinsYekeen A. SanusiWang Guoyu","2020","http://link.springer.com/book/10.1007/978-3-030-24021-9","Book"
"Early Geometrical Thinking in the Environment of Patterns, Mosaics and Isometries","ICME-13 Topical Surveys","","","","10.1007/978-3-319-44272-3","Ewa SwobodaPaola Vighi","2016","http://link.springer.com/book/10.1007/978-3-319-44272-3","Book"
"Indigenous Cultures and Sustainable Development in Latin America","","","","","10.1007/978-3-030-37023-7","Timothy MacNeill","2020","http://link.springer.com/book/10.1007/978-3-030-37023-7","Book"
"Fundamentals of Clinical Data Science","","","","","10.1007/978-3-319-99713-1","Dr. Pieter KubbenMichel DumontierProf. Dr. Andre Dekker","2019","http://link.springer.com/book/10.1007/978-3-319-99713-1","Book"
"Medienraum Diaspora","Neue Perspektiven der Medienästhetik","","","","10.1007/978-3-658-24606-8","Alena Strohmaier","2019","http://link.springer.com/book/10.1007/978-3-658-24606-8","Book"
